Text Type,API Name,File Name,Dataset,ai_score,human_score,Error_message
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,0.9988,0.0011999999999999,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,0.9994,0.0006,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,0.9988,0.0011999999999999,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,0.9996,0.0003999999999999,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,0.9999,9.9999999999989e-05,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,0.9999,9.9999999999989e-05,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,0.9953,0.0047,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,gpt-3,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9998,0.0001999999999999,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9925,0.0074999999999999,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9992,0.0008,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9949,0.0050999999999999,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9958,0.0041999999999999,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9998,0.0001999999999999,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.7497,0.2502999999999999,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9999,9.9999999999989e-05,
AI,Originality,,chatgpt,0.9999,9.9999999999989e-05,
AI,Originality,,chatgpt,0.9997,0.0002999999999999,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9275,0.0725,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9993,0.0007,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9481,0.0518999999999999,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9999,9.9999999999989e-05,
AI,Originality,,chatgpt,0.9861,0.0139,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9986,0.0013999999999999,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9966,0.0033999999999999,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.998,0.002,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9925,0.0074999999999999,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.0521,0.9479,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9999,9.9999999999989e-05,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9997,0.0002999999999999,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.501,0.499,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9998,0.0001999999999999,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9998,0.0001999999999999,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9999,9.9999999999989e-05,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9934,0.0066,
AI,Originality,,chatgpt,0.9942,0.0058,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9995,0.0004999999999999,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9998,0.0001999999999999,
AI,Originality,,chatgpt,0.9999,9.9999999999989e-05,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,0.9999,9.9999999999989e-05,
AI,Originality,,chatgpt,0.9998,0.0001999999999999,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,chatgpt,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,0.9996,0.0003999999999999,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,0.9994,0.0006,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,0.7419,0.2581,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,0.9974,0.0026,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,0.9995,0.0004999999999999,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,0.9997,0.0002999999999999,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,0.0389,0.9611,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,0.9984,0.0016,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,0.9997,0.0002999999999999,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,0.9206,0.0794,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,0.9926,0.0073999999999999,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,0.9999,9.9999999999989e-05,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
AI,Originality,,gpt-4,1.0,0.0,
